Id,Label,Usage
3904,6.0,Aug
3905,6.0,Aug
3906,6.0,Aug
3907,6.0,Aug
3908,6.0,Aug
3909,6.0,Aug
3910,6.0,Aug
3911,6.0,Aug
3912,6.0,Aug
3913,6.0,Aug
3914,6.0,Aug
3915,6.0,Aug
3916,6.0,Aug
3917,6.0,Aug
3918,6.0,Aug
3919,6.0,Aug
3920,6.0,Aug
3921,6.0,Aug
3922,6.0,Aug
3923,6.0,Aug
3924,6.0,Aug
3925,6.0,Aug
3926,6.0,Aug
3927,6.0,Aug
3928,6.0,Aug
3929,6.0,Aug
3930,6.0,Aug
3931,6.0,Aug
3932,6.0,Aug
3933,6.0,Aug
3934,6.0,Aug
3935,6.0,Aug
3936,6.0,Aug
3937,6.0,Aug
3938,6.0,Aug
3939,6.0,Aug
3940,6.0,Aug
3941,6.0,Aug
3942,6.0,Aug
3943,6.0,Aug
3944,6.0,Aug
3945,6.0,Aug
3946,6.0,Aug
3947,6.0,Aug
3948,6.0,Aug
3949,6.0,Aug
3950,6.0,Aug
3951,6.0,Aug
3952,6.0,Aug
3953,6.0,Aug
3954,6.0,Aug
3955,6.0,Aug
3956,6.0,Aug
3957,6.0,Aug
3958,6.0,Aug
3959,6.0,Aug
3960,6.0,Aug
3961,6.0,Aug
3962,6.0,Aug
3963,6.0,Aug
3964,6.0,Aug
3965,6.0,Aug
3966,6.0,Aug
3967,6.0,Aug
3968,6.0,Aug
3969,6.0,Aug
3970,6.0,Aug
3971,6.0,Aug
3972,6.0,Aug
3973,6.0,Aug
3974,6.0,Aug
3975,6.0,Aug
3976,6.0,Aug
3977,6.0,Aug
3978,6.0,Aug
3979,6.0,Aug
3980,6.0,Aug
3981,6.0,Aug
3982,6.0,Aug
3983,6.0,Aug
3984,6.0,Aug
3985,6.0,Aug
3986,6.0,Aug
3987,6.0,Aug
3988,6.0,Aug
3989,6.0,Aug
3990,6.0,Aug
3991,6.0,Aug
3992,6.0,Aug
3993,6.0,Aug
3994,6.0,Aug
3995,6.0,Aug
3996,6.0,Aug
3997,6.0,Aug
3998,6.0,Aug
3999,6.0,Aug
4000,6.0,Aug
4001,6.0,Aug
4002,6.0,Aug
4003,6.0,Aug
4004,6.0,Aug
4005,6.0,Aug
4006,6.0,Aug
4007,6.0,Aug
4008,6.0,Aug
4009,6.0,Aug
4010,6.0,Aug
4011,6.0,Aug
4012,6.0,Aug
4013,6.0,Aug
4014,6.0,Aug
4015,6.0,Aug
4016,6.0,Aug
4017,6.0,Aug
4018,6.0,Aug
4019,6.0,Aug
4020,6.0,Aug
4021,6.0,Aug
4022,6.0,Aug
4023,6.0,Aug
4024,6.0,Aug
4025,6.0,Aug
4026,6.0,Aug
4027,6.0,Aug
4028,6.0,Aug
4029,6.0,Aug
4030,6.0,Aug
4031,6.0,Aug
4032,6.0,Aug
4033,6.0,Aug
4034,6.0,Aug
4035,6.0,Aug
4036,6.0,Aug
4037,6.0,Aug
4038,6.0,Aug
4039,6.0,Aug
4040,6.0,Aug
4041,6.0,Aug
4042,6.0,Aug
4043,6.0,Aug
4044,6.0,Aug
4045,6.0,Aug
4046,6.0,Aug
4047,6.0,Aug
4048,6.0,Aug
4049,6.0,Aug
4050,6.0,Aug
4051,6.0,Aug
4052,6.0,Aug
4053,6.0,Aug
4054,6.0,Aug
4055,6.0,Aug
4056,6.0,Aug
4057,6.0,Aug
4058,6.0,Aug
4059,6.0,Aug
4060,6.0,Aug
4061,6.0,Aug
4062,6.0,Aug
4063,6.0,Aug
4064,6.0,Aug
4065,6.0,Aug
4066,6.0,Aug
4067,6.0,Aug
4068,6.0,Aug
4069,6.0,Aug
4070,6.0,Aug
4071,6.0,Aug
4072,6.0,Aug
4073,6.0,Aug
4074,6.0,Aug
4075,6.0,Aug
4076,6.0,Aug
4077,6.0,Aug
4078,6.0,Aug
4079,6.0,Aug
4080,6.0,Aug
4081,6.0,Aug
4082,6.0,Aug
4083,6.0,Aug
4084,6.0,Aug
4085,6.0,Aug
4086,6.0,Aug
4087,6.0,Aug
4088,6.0,Aug
4089,6.0,Aug
4090,6.0,Aug
4091,6.0,Aug
4092,6.0,Aug
4093,6.0,Aug
4094,6.0,Aug
4095,6.0,Aug
4096,6.0,Aug
4097,6.0,Aug
4098,6.0,Aug
4099,6.0,Aug
4100,6.0,Aug
4101,6.0,Aug
4102,6.0,Aug
4103,6.0,Aug
4104,6.0,Aug
4105,6.0,Aug
4106,6.0,Aug
4107,6.0,Aug
4108,6.0,Aug
4109,6.0,Aug
4110,6.0,Aug
4111,6.0,Aug
4112,6.0,Aug
4113,6.0,Aug
4114,6.0,Aug
4115,6.0,Aug
4116,6.0,Aug
4117,6.0,Aug
4118,6.0,Aug
4119,6.0,Aug
4120,6.0,Aug
4121,6.0,Aug
4122,6.0,Aug
4123,6.0,Aug
4124,6.0,Aug
4125,6.0,Aug
4126,6.0,Aug
4127,6.0,Aug
4128,6.0,Aug
4129,6.0,Aug
4130,6.0,Aug
4131,6.0,Aug
4132,6.0,Aug
4133,6.0,Aug
4134,6.0,Aug
4135,6.0,Aug
4136,6.0,Aug
4137,6.0,Aug
4138,6.0,Aug
4139,6.0,Aug
4140,6.0,Aug
4141,6.0,Aug
4142,6.0,Aug
4143,6.0,Aug
4144,6.0,Aug
4145,6.0,Aug
4146,6.0,Aug
4147,6.0,Aug
4148,6.0,Aug
4149,6.0,Aug
4150,6.0,Aug
4151,6.0,Aug
4152,6.0,Aug
4153,6.0,Aug
4154,6.0,Aug
4155,6.0,Aug
4156,6.0,Aug
4157,6.0,Aug
4158,6.0,Aug
4159,6.0,Aug
4160,6.0,Aug
4161,6.0,Aug
4162,6.0,Aug
4163,6.0,Aug
4164,6.0,Aug
4165,6.0,Aug
4166,6.0,Aug
4167,6.0,Aug
4168,6.0,Aug
4169,6.0,Aug
4170,6.0,Aug
4171,6.0,Aug
4172,6.0,Aug
4173,6.0,Aug
4174,6.0,Aug
4175,6.0,Aug
4176,6.0,Aug
4177,6.0,Aug
4178,6.0,Aug
4179,6.0,Aug
4180,6.0,Aug
4181,6.0,Aug
4182,6.0,Aug
4183,6.0,Aug
4184,6.0,Aug
4185,6.0,Aug
4186,6.0,Aug
4187,6.0,Aug
4188,6.0,Aug
4189,6.0,Aug
4190,6.0,Aug
4191,6.0,Aug
4192,6.0,Aug
4193,6.0,Aug
4194,6.0,Aug
4195,6.0,Aug
4196,6.0,Aug
4197,6.0,Aug
4198,6.0,Aug
4199,6.0,Aug
4200,6.0,Aug
4201,6.0,Aug
4202,6.0,Aug
4203,6.0,Aug
4204,6.0,Aug
4205,6.0,Aug
4206,6.0,Aug
4207,6.0,Aug
4208,6.0,Aug
4209,6.0,Aug
4210,6.0,Aug
4211,6.0,Aug
4212,6.0,Aug
4213,6.0,Aug
4214,6.0,Aug
4215,6.0,Aug
4216,6.0,Aug
4217,6.0,Aug
4218,6.0,Aug
4219,6.0,Aug
4220,6.0,Aug
4221,6.0,Aug
4222,6.0,Aug
4223,6.0,Aug
4224,6.0,Aug
4225,6.0,Aug
4226,6.0,Aug
4227,6.0,Aug
4228,6.0,Aug
4229,6.0,Aug
4230,6.0,Aug
4231,6.0,Aug
4232,6.0,Aug
4233,6.0,Aug
4234,6.0,Aug
4235,6.0,Aug
4236,6.0,Aug
4237,6.0,Aug
4238,6.0,Aug
4239,6.0,Aug
4240,6.0,Aug
4241,6.0,Aug
4242,6.0,Aug
4243,6.0,Aug
4244,6.0,Aug
4245,6.0,Aug
4246,6.0,Aug
4247,6.0,Aug
4248,6.0,Aug
4249,6.0,Aug
4250,6.0,Aug
4251,6.0,Aug
4252,6.0,Aug
4253,6.0,Aug
4254,6.0,Aug
4255,6.0,Aug
4256,6.0,Aug
4257,6.0,Aug
4258,6.0,Aug
4259,6.0,Aug
4260,6.0,Aug
4261,6.0,Aug
4262,6.0,Aug
4263,6.0,Aug
4264,6.0,Aug
4265,6.0,Aug
4266,6.0,Aug
4267,6.0,Aug
4268,6.0,Aug
4269,6.0,Aug
4270,6.0,Aug
4271,6.0,Aug
4272,6.0,Aug
4273,6.0,Aug
4274,6.0,Aug
4275,6.0,Aug
4276,6.0,Aug
4277,6.0,Aug
4278,6.0,Aug
4279,6.0,Aug
4280,6.0,Aug
4281,6.0,Aug
4282,6.0,Aug
4283,6.0,Aug
4284,6.0,Aug
4285,6.0,Aug
4286,6.0,Aug
4287,6.0,Aug
4288,6.0,Aug
4289,6.0,Aug
4290,6.0,Aug
4291,6.0,Aug
4292,6.0,Aug
4293,6.0,Aug
4294,6.0,Aug
4295,6.0,Aug
4296,6.0,Aug
4297,6.0,Aug
4298,6.0,Aug
4299,6.0,Aug
4300,6.0,Aug
4301,6.0,Aug
4302,6.0,Aug
4303,6.0,Aug
4304,6.0,Aug
4305,6.0,Aug
4306,6.0,Aug
4307,6.0,Aug
4308,6.0,Aug
4309,6.0,Aug
4310,6.0,Aug
4311,6.0,Aug
4312,6.0,Aug
4313,6.0,Aug
4314,6.0,Aug
4315,6.0,Aug
4316,6.0,Aug
4317,6.0,Aug
4318,6.0,Aug
4319,6.0,Aug
4320,6.0,Aug
4321,6.0,Aug
4322,6.0,Aug
4323,6.0,Aug
4324,6.0,Aug
4325,6.0,Aug
4326,6.0,Aug
4327,6.0,Aug
4328,6.0,Aug
4329,6.0,Aug
4330,6.0,Aug
4331,6.0,Aug
4332,6.0,Aug
4333,6.0,Aug
4334,6.0,Aug
4335,6.0,Aug
4336,6.0,Aug
4337,6.0,Aug
4338,6.0,Aug
4339,6.0,Aug
4340,6.0,Aug
4341,6.0,Aug
4342,6.0,Aug
4343,6.0,Aug
4344,6.0,Aug
4345,6.0,Aug
4346,6.0,Aug
4347,6.0,Aug
4348,6.0,Aug
4349,6.0,Aug
4350,6.0,Aug
4351,6.0,Aug
4352,6.0,Aug
4353,6.0,Aug
4354,6.0,Aug
4355,6.0,Aug
4356,6.0,Aug
4357,6.0,Aug
4358,6.0,Aug
4359,6.0,Aug
4360,6.0,Aug
4361,6.0,Aug
4362,6.0,Aug
4363,6.0,Aug
4364,6.0,Aug
4365,6.0,Aug
4366,6.0,Aug
4367,6.0,Aug
4368,6.0,Aug
4369,6.0,Aug
4370,6.0,Aug
4371,6.0,Aug
4372,6.0,Aug
4373,6.0,Aug
4374,6.0,Aug
4375,6.0,Aug
4376,6.0,Aug
4377,6.0,Aug
4378,6.0,Aug
4379,6.0,Aug
4380,6.0,Aug
4381,6.0,Aug
4382,6.0,Aug
4383,6.0,Aug
4384,6.0,Aug
4385,6.0,Aug
4386,6.0,Aug
4387,6.0,Aug
4388,6.0,Aug
4389,6.0,Aug
4390,6.0,Aug
4391,6.0,Aug
4392,6.0,Aug
4393,6.0,Aug
4394,6.0,Aug
4395,6.0,Aug
4396,6.0,Aug
4397,6.0,Aug
4398,6.0,Aug
4399,6.0,Aug
4400,6.0,Aug
4401,6.0,Aug
4402,6.0,Aug
4403,6.0,Aug
4404,6.0,Aug
4405,6.0,Aug
4406,6.0,Aug
4407,6.0,Aug
4408,6.0,Aug
4409,6.0,Aug
4410,6.0,Aug
4411,6.0,Aug
4412,6.0,Aug
4413,6.0,Aug
4414,6.0,Aug
4415,6.0,Aug
4416,6.0,Aug
4417,6.0,Aug
4418,6.0,Aug
4419,6.0,Aug
4420,6.0,Aug
4421,6.0,Aug
4422,6.0,Aug
4423,6.0,Aug
4424,6.0,Aug
4425,6.0,Aug
4426,6.0,Aug
4427,6.0,Aug
4428,6.0,Aug
4429,6.0,Aug
4430,6.0,Aug
4431,6.0,Aug
4432,6.0,Aug
4433,6.0,Aug
4434,6.0,Aug
4435,6.0,Aug
4436,6.0,Aug
4437,6.0,Aug
4438,6.0,Aug
4439,6.0,Aug
4440,6.0,Aug
4441,6.0,Aug
4442,6.0,Aug
4443,6.0,Aug
4444,6.0,Aug
4445,6.0,Aug
4446,6.0,Aug
4447,6.0,Aug
4448,6.0,Aug
4449,6.0,Aug
4450,6.0,Aug
4451,6.0,Aug
4452,6.0,Aug
4453,6.0,Aug
4454,6.0,Aug
4455,6.0,Aug
4456,6.0,Aug
4457,6.0,Aug
4458,6.0,Aug
4459,6.0,Aug
4460,6.0,Aug
4461,6.0,Aug
4462,6.0,Aug
4463,6.0,Aug
4464,6.0,Aug
4465,6.0,Aug
4466,6.0,Aug
4467,6.0,Aug
4468,6.0,Aug
4469,6.0,Aug
4470,6.0,Aug
4471,6.0,Aug
4472,6.0,Aug
4473,6.0,Aug
4474,6.0,Aug
4475,6.0,Aug
4476,6.0,Aug
4477,6.0,Aug
4478,6.0,Aug
4479,6.0,Aug
4480,6.0,Aug
4481,6.0,Aug
4482,6.0,Aug
4483,6.0,Aug
4484,6.0,Aug
4485,6.0,Aug
4486,6.0,Aug
4487,6.0,Aug
4488,6.0,Aug
4489,6.0,Aug
4490,6.0,Aug
4491,6.0,Aug
4492,6.0,Aug
4493,6.0,Aug
4494,6.0,Aug
4495,6.0,Aug
4496,6.0,Aug
4497,6.0,Aug
4498,6.0,Aug
4499,6.0,Aug
4500,6.0,Aug
4501,6.0,Aug
4502,6.0,Aug
4503,6.0,Aug
4504,6.0,Aug
4505,6.0,Aug
4506,6.0,Aug
4507,6.0,Aug
4508,6.0,Aug
4509,6.0,Aug
4510,6.0,Aug
4511,6.0,Aug
4512,6.0,Aug
4513,6.0,Aug
4514,6.0,Aug
4515,6.0,Aug
4516,6.0,Aug
4517,6.0,Aug
4518,6.0,Aug
4519,6.0,Aug
4520,6.0,Aug
4521,6.0,Aug
4522,6.0,Aug
4523,6.0,Aug
4524,6.0,Aug
4525,6.0,Aug
4526,6.0,Aug
4527,6.0,Aug
4528,6.0,Aug
4529,6.0,Aug
4530,6.0,Aug
4531,6.0,Aug
4532,6.0,Aug
4533,6.0,Aug
4534,6.0,Aug
4535,6.0,Aug
4536,6.0,Aug
4537,6.0,Aug
4538,6.0,Aug
4539,6.0,Aug
4540,6.0,Aug
4541,6.0,Aug
4542,6.0,Aug
4543,6.0,Aug
4544,6.0,Aug
4545,6.0,Aug
4546,6.0,Aug
4547,6.0,Aug
4548,6.0,Aug
4549,6.0,Aug
4550,6.0,Aug
4551,6.0,Aug
4552,6.0,Aug
4553,6.0,Aug
4554,6.0,Aug
4555,6.0,Aug
4556,6.0,Aug
4557,6.0,Aug
4558,6.0,Aug
4559,6.0,Aug
4560,6.0,Aug
4561,6.0,Aug
4562,6.0,Aug
4563,6.0,Aug
4564,6.0,Aug
4565,6.0,Aug
4566,6.0,Aug
4567,6.0,Aug
4568,6.0,Aug
4569,6.0,Aug
4570,6.0,Aug
4571,6.0,Aug
4572,6.0,Aug
4573,6.0,Aug
4574,6.0,Aug
4575,6.0,Aug
4576,6.0,Aug
4577,6.0,Aug
4578,6.0,Aug
4579,6.0,Aug
4580,6.0,Aug
4581,6.0,Aug
4582,6.0,Aug
4583,6.0,Aug
4584,6.0,Aug
4585,6.0,Aug
4586,6.0,Aug
4587,6.0,Aug
4588,6.0,Aug
4589,6.0,Aug
4590,6.0,Aug
4591,6.0,Aug
4592,6.0,Aug
4593,6.0,Aug
4594,6.0,Aug
4595,6.0,Aug
4596,6.0,Aug
4597,6.0,Aug
4598,6.0,Aug
4599,6.0,Aug
4600,6.0,Aug
4601,6.0,Aug
4602,6.0,Aug
4603,6.0,Aug
4604,6.0,Aug
4605,6.0,Aug
4606,6.0,Aug
4607,6.0,Aug
4608,6.0,Aug
4609,6.0,Aug
4610,6.0,Aug
4611,6.0,Aug
4612,6.0,Aug
4613,6.0,Aug
4614,6.0,Aug
4615,6.0,Aug
4616,6.0,Aug
4617,6.0,Aug
4618,6.0,Aug
4619,6.0,Aug
4620,6.0,Aug
4621,6.0,Aug
4622,6.0,Aug
4623,6.0,Aug
4624,6.0,Aug
4625,6.0,Aug
4626,6.0,Aug
4627,6.0,Aug
4628,6.0,Aug
4629,6.0,Aug
4630,6.0,Aug
4631,6.0,Aug
4632,6.0,Aug
4633,6.0,Aug
4634,6.0,Aug
4635,6.0,Aug
4636,6.0,Aug
4637,6.0,Aug
4638,6.0,Aug
4639,6.0,Aug
4640,6.0,Aug
4641,6.0,Aug
4642,6.0,Aug
4643,6.0,Aug
4644,6.0,Aug
4645,6.0,Aug
4646,6.0,Aug
4647,6.0,Aug
4648,6.0,Aug
4649,6.0,Aug
4650,6.0,Aug
4651,6.0,Aug
4652,6.0,Aug
4653,6.0,Aug
4654,6.0,Aug
4655,6.0,Aug
4656,6.0,Aug
4657,6.0,Aug
4658,6.0,Aug
4659,6.0,Aug
4660,6.0,Aug
4661,6.0,Aug
4662,6.0,Aug
4663,6.0,Aug
4664,6.0,Aug
4665,6.0,Aug
4666,6.0,Aug
4667,6.0,Aug
4668,6.0,Aug
4669,6.0,Aug
4670,6.0,Aug
4671,6.0,Aug
4672,6.0,Aug
4673,6.0,Aug
4674,6.0,Aug
4675,6.0,Aug
4676,6.0,Aug
4677,6.0,Aug
4678,6.0,Aug
4679,6.0,Aug
4680,6.0,Aug
4681,6.0,Aug
4682,6.0,Aug
4683,6.0,Aug
4684,6.0,Aug
4685,6.0,Aug
4686,6.0,Aug
4687,6.0,Aug
4688,6.0,Aug
4689,6.0,Aug
4690,6.0,Aug
4691,6.0,Aug
4692,6.0,Aug
4693,6.0,Aug
4694,6.0,Aug
4695,6.0,Aug
4696,6.0,Aug
4697,6.0,Aug
4698,6.0,Aug
4699,6.0,Aug
4700,6.0,Aug
4701,6.0,Aug
4702,6.0,Aug
4703,6.0,Aug
4704,6.0,Aug
4705,6.0,Aug
4706,6.0,Aug
4707,6.0,Aug
4708,6.0,Aug
4709,6.0,Aug
4710,6.0,Aug
4711,6.0,Aug
4712,6.0,Aug
4713,6.0,Aug
4714,6.0,Aug
4715,6.0,Aug
4716,6.0,Aug
4717,6.0,Aug
4718,6.0,Aug
4719,6.0,Aug
4720,6.0,Aug
4721,6.0,Aug
4722,6.0,Aug
4723,6.0,Aug
4724,6.0,Aug
4725,6.0,Aug
4726,6.0,Aug
4727,6.0,Aug
4728,6.0,Aug
4729,6.0,Aug
4730,6.0,Aug
4731,6.0,Aug
4732,6.0,Aug
4733,6.0,Aug
4734,6.0,Aug
4735,6.0,Aug
4736,6.0,Aug
4737,6.0,Aug
4738,6.0,Aug
4739,6.0,Aug
4740,6.0,Aug
4741,6.0,Aug
4742,6.0,Aug
4743,6.0,Aug
4744,6.0,Aug
4745,6.0,Aug
4746,6.0,Aug
4747,6.0,Aug
4748,6.0,Aug
4749,6.0,Aug
4750,6.0,Aug
4751,6.0,Aug
4752,6.0,Aug
4753,6.0,Aug
4754,6.0,Aug
4755,6.0,Aug
4756,6.0,Aug
4757,6.0,Aug
4758,6.0,Aug
4759,6.0,Aug
4760,6.0,Aug
4761,6.0,Aug
4762,6.0,Aug
4763,6.0,Aug
4764,6.0,Aug
4765,6.0,Aug
4766,6.0,Aug
4767,6.0,Aug
4768,6.0,Aug
4769,6.0,Aug
4770,6.0,Aug
4771,6.0,Aug
4772,6.0,Aug
4773,6.0,Aug
4774,6.0,Aug
4775,6.0,Aug
4776,6.0,Aug
4777,6.0,Aug
4778,6.0,Aug
4779,6.0,Aug
4780,6.0,Aug
4781,6.0,Aug
4782,6.0,Aug
4783,6.0,Aug
4784,6.0,Aug
4785,6.0,Aug
4786,6.0,Aug
4787,6.0,Aug
4788,6.0,Aug
4789,6.0,Aug
4790,6.0,Aug
4791,6.0,Aug
4792,6.0,Aug
4793,6.0,Aug
4794,6.0,Aug
4795,6.0,Aug
4796,6.0,Aug
4797,6.0,Aug
4798,6.0,Aug
4799,6.0,Aug
4800,6.0,Aug
4801,6.0,Aug
4802,6.0,Aug
4803,6.0,Aug
4804,6.0,Aug
4805,6.0,Aug
4806,6.0,Aug
4807,6.0,Aug
4808,6.0,Aug
4809,6.0,Aug
4810,6.0,Aug
4811,6.0,Aug
4812,6.0,Aug
4813,6.0,Aug
4814,6.0,Aug
4815,6.0,Aug
4816,6.0,Aug
4817,6.0,Aug
4818,6.0,Aug
4819,6.0,Aug
4820,6.0,Aug
4821,6.0,Aug
4822,6.0,Aug
4823,6.0,Aug
4824,6.0,Aug
4825,6.0,Aug
4826,6.0,Aug
4827,6.0,Aug
4828,6.0,Aug
4829,6.0,Aug
4830,6.0,Aug
4831,6.0,Aug
4832,6.0,Aug
4833,6.0,Aug
4834,6.0,Aug
4835,6.0,Aug
4836,6.0,Aug
4837,6.0,Aug
4838,6.0,Aug
4839,6.0,Aug
4840,6.0,Aug
4841,6.0,Aug
4842,6.0,Aug
4843,6.0,Aug
4844,6.0,Aug
4845,6.0,Aug
4846,6.0,Aug
4847,6.0,Aug
4848,6.0,Aug
4849,6.0,Aug
4850,6.0,Aug
4851,6.0,Aug
4852,6.0,Aug
4853,6.0,Aug
4854,6.0,Aug
4855,6.0,Aug
4856,6.0,Aug
4857,6.0,Aug
4858,6.0,Aug
4859,6.0,Aug
4860,6.0,Aug
4861,6.0,Aug
4862,6.0,Aug
4863,6.0,Aug
4864,6.0,Aug
4865,6.0,Aug
4866,6.0,Aug
4867,6.0,Aug
4868,6.0,Aug
4869,6.0,Aug
4870,6.0,Aug
4871,6.0,Aug
4872,6.0,Aug
4873,6.0,Aug
4874,6.0,Aug
4875,6.0,Aug
4876,6.0,Aug
4877,6.0,Aug
4878,6.0,Aug
4879,6.0,Aug
4880,6.0,Aug
4881,6.0,Aug
4882,6.0,Aug
4883,6.0,Aug
4884,6.0,Aug
4885,6.0,Aug
4886,6.0,Aug
4887,6.0,Aug
4888,6.0,Aug
4889,6.0,Aug
4890,6.0,Aug
4891,6.0,Aug
4892,6.0,Aug
4893,6.0,Aug
4894,6.0,Aug
4895,6.0,Aug
4896,6.0,Aug
4897,6.0,Aug
4898,6.0,Aug
4899,6.0,Aug
4900,6.0,Aug
4901,6.0,Aug
4902,6.0,Aug
4903,6.0,Aug
4904,6.0,Aug
4905,6.0,Aug
4906,6.0,Aug
4907,6.0,Aug
4908,6.0,Aug
4909,6.0,Aug
4910,6.0,Aug
4911,6.0,Aug
4912,6.0,Aug
4913,6.0,Aug
4914,6.0,Aug
4915,6.0,Aug
4916,6.0,Aug
4917,6.0,Aug
4918,6.0,Aug
4919,6.0,Aug
4920,6.0,Aug
4921,6.0,Aug
4922,6.0,Aug
4923,6.0,Aug
4924,6.0,Aug
4925,6.0,Aug
4926,6.0,Aug
4927,6.0,Aug
4928,6.0,Aug
4929,6.0,Aug
4930,6.0,Aug
4931,6.0,Aug
4932,6.0,Aug
4933,6.0,Aug
4934,6.0,Aug
4935,6.0,Aug
4936,6.0,Aug
4937,6.0,Aug
4938,6.0,Aug
4939,6.0,Aug
4940,6.0,Aug
4941,6.0,Aug
4942,6.0,Aug
4943,6.0,Aug
4944,6.0,Aug
4945,6.0,Aug
4946,6.0,Aug
4947,6.0,Aug
4948,6.0,Aug
4949,6.0,Aug
4950,6.0,Aug
4951,6.0,Aug
4952,6.0,Aug
4953,6.0,Aug
4954,6.0,Aug
4955,6.0,Aug
4956,6.0,Aug
4957,6.0,Aug
4958,6.0,Aug
4959,6.0,Aug
4960,6.0,Aug
4961,6.0,Aug
4962,6.0,Aug
4963,6.0,Aug
4964,6.0,Aug
4965,6.0,Aug
4966,6.0,Aug
4967,6.0,Aug
4968,6.0,Aug
4969,6.0,Aug
4970,6.0,Aug
4971,6.0,Aug
4972,6.0,Aug
4973,6.0,Aug
4974,6.0,Aug
4975,6.0,Aug
4976,6.0,Aug
4977,6.0,Aug
4978,6.0,Aug
4979,6.0,Aug
4980,6.0,Aug
4981,6.0,Aug
4982,6.0,Aug
4983,6.0,Aug
4984,6.0,Aug
4985,6.0,Aug
4986,6.0,Aug
4987,6.0,Aug
4988,6.0,Aug
4989,6.0,Aug
4990,6.0,Aug
4991,6.0,Aug
4992,6.0,Aug
4993,6.0,Aug
4994,6.0,Aug
4995,6.0,Aug
4996,6.0,Aug
4997,6.0,Aug
4998,6.0,Aug
4999,6.0,Aug
5000,6.0,Aug
5001,6.0,Aug
5002,6.0,Aug
5003,6.0,Aug
5004,6.0,Aug
5005,6.0,Aug
5006,6.0,Aug
5007,6.0,Aug
5008,6.0,Aug
5009,6.0,Aug
5010,6.0,Aug
5011,6.0,Aug
5012,6.0,Aug
5013,6.0,Aug
5014,6.0,Aug
5015,6.0,Aug
5016,6.0,Aug
5017,6.0,Aug
5018,6.0,Aug
5019,6.0,Aug
5020,6.0,Aug
5021,6.0,Aug
5022,6.0,Aug
5023,6.0,Aug
5024,6.0,Aug
5025,6.0,Aug
5026,6.0,Aug
5027,6.0,Aug
5028,6.0,Aug
5029,6.0,Aug
5030,6.0,Aug
5031,6.0,Aug
5032,6.0,Aug
5033,6.0,Aug
5034,6.0,Aug
5035,6.0,Aug
5036,6.0,Aug
5037,6.0,Aug
5038,6.0,Aug
5039,6.0,Aug
5040,6.0,Aug
5041,6.0,Aug
5042,6.0,Aug
5043,6.0,Aug
5044,6.0,Aug
5045,6.0,Aug
5046,6.0,Aug
5047,6.0,Aug
5048,6.0,Aug
5049,6.0,Aug
5050,6.0,Aug
5051,6.0,Aug
5052,6.0,Aug
5053,6.0,Aug
5054,6.0,Aug
5055,6.0,Aug
5056,6.0,Aug
5057,6.0,Aug
5058,6.0,Aug
5059,6.0,Aug
5060,6.0,Aug
5061,6.0,Aug
5062,6.0,Aug
5063,6.0,Aug
5064,6.0,Aug
5065,6.0,Aug
5066,6.0,Aug
5067,6.0,Aug
5068,6.0,Aug
5069,6.0,Aug
5070,6.0,Aug
5071,6.0,Aug
5072,6.0,Aug
5073,6.0,Aug
5074,6.0,Aug
5075,6.0,Aug
5076,6.0,Aug
5077,6.0,Aug
5078,6.0,Aug
5079,6.0,Aug
5080,6.0,Aug
5081,6.0,Aug
5082,6.0,Aug
5083,6.0,Aug
5084,6.0,Aug
5085,6.0,Aug
5086,6.0,Aug
5087,6.0,Aug
5088,6.0,Aug
5089,6.0,Aug
5090,6.0,Aug
5091,6.0,Aug
5092,6.0,Aug
5093,6.0,Aug
5094,6.0,Aug
5095,6.0,Aug
5096,6.0,Aug
5097,6.0,Aug
5098,6.0,Aug
5099,6.0,Aug
5100,6.0,Aug
5101,6.0,Aug
5102,6.0,Aug
5103,6.0,Aug
5104,6.0,Aug
5105,6.0,Aug
5106,6.0,Aug
5107,6.0,Aug
5108,6.0,Aug
5109,6.0,Aug
5110,6.0,Aug
5111,6.0,Aug
5112,6.0,Aug
5113,6.0,Aug
5114,6.0,Aug
5115,6.0,Aug
5116,6.0,Aug
5117,6.0,Aug
5118,6.0,Aug
5119,6.0,Aug
5120,6.0,Aug
5121,6.0,Aug
5122,6.0,Aug
5123,6.0,Aug
5124,6.0,Aug
5125,6.0,Aug
5126,6.0,Aug
5127,6.0,Aug
5128,6.0,Aug
5129,6.0,Aug
5130,6.0,Aug
5131,6.0,Aug
5132,6.0,Aug
5133,6.0,Aug
5134,6.0,Aug
5135,6.0,Aug
5136,6.0,Aug
5137,6.0,Aug
5138,6.0,Aug
5139,6.0,Aug
5140,6.0,Aug
5141,6.0,Aug
5142,6.0,Aug
5143,6.0,Aug
5144,6.0,Aug
5145,6.0,Aug
5146,6.0,Aug
5147,6.0,Aug
5148,6.0,Aug
5149,6.0,Aug
5150,6.0,Aug
5151,6.0,Aug
5152,6.0,Aug
5153,6.0,Aug
5154,6.0,Aug
5155,6.0,Aug
5156,6.0,Aug
5157,6.0,Aug
5158,6.0,Aug
5159,6.0,Aug
5160,6.0,Aug
5161,6.0,Aug
5162,6.0,Aug
5163,6.0,Aug
5164,6.0,Aug
5165,6.0,Aug
5166,6.0,Aug
5167,6.0,Aug
5168,6.0,Aug
5169,6.0,Aug
5170,6.0,Aug
5171,6.0,Aug
5172,6.0,Aug
5173,6.0,Aug
5174,6.0,Aug
